_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac4322c,Summer,1896,Cycling,Men,12-Hour Race,Gold,Austria
5f02e7925fc2790a3ac4322d,Summer,1896,Cycling,Men,12-Hour Race,Silver,United Kingdom
5f02e7925fc2790a3ac4322e,Summer,1896,Cycling,Men,1KM Time Trial,Bronze,Austria
5f02e7925fc2790a3ac4322f,Summer,1896,Cycling,Men,1KM Time Trial,Gold,France
5f02e7925fc2790a3ac43230,Summer,1896,Cycling,Men,1KM Time Trial,Silver,Greece
5f02e7925fc2790a3ac43231,Summer,1896,Cycling,Men,Sprint Indivual,Bronze,France
5f02e7925fc2790a3ac43232,Summer,1896,Cycling,Men,Sprint Indivual,Gold,France
5f02e7925fc2790a3ac43233,Summer,1896,Cycling,Men,Sprint Indivual,Silver,Greece
5f02e7925fc2790a3ac43234,Summer,1896,Fencing,Men,Foil Individual,Bronze,Greece
5f02e7925fc2790a3ac43235,Summer,1896,Fencing,Men,Foil Individual,Gold,France
5f02e7925fc2790a3ac43236,Summer,1896,Fencing,Men,Foil Individual,Silver,France
5f02e7925fc2790a3ac43237,Summer,1896,Fencing,Men,"Foil, Masters",Gold,Greece
5f02e7925fc2790a3ac43238,Summer,1896,Fencing,Men,"Foil, Masters",Silver,France
5f02e7925fc2790a3ac43239,Summer,1896,Fencing,Men,Sabre Individual,Bronze,Denmark
5f02e7925fc2790a3ac4323a,Summer,1896,Fencing,Men,Sabre Individual,Gold,Greece
5f02e7925fc2790a3ac4323b,Summer,1896,Fencing,Men,Sabre Individual,Silver,Greece
5f02e7925fc2790a3ac4323c,Summer,1896,Gymnastics,Men,Horizontal Bar,Gold,Germany
5f02e7925fc2790a3ac4323d,Summer,1896,Gymnastics,Men,Horizontal Bar,Silver,Germany
5f02e7925fc2790a3ac4323e,Summer,1896,Gymnastics,Men,Parallel Bars,Gold,Germany
5f02e7925fc2790a3ac4323f,Summer,1896,Gymnastics,Men,Parallel Bars,Silver,Switzerland
5f02e7925fc2790a3ac43240,Summer,1896,Gymnastics,Men,Pommel Horse,Gold,Switzerland
5f02e7925fc2790a3ac43241,Summer,1896,Gymnastics,Men,Pommel Horse,Silver,Germany
5f02e7925fc2790a3ac43242,Summer,1896,Gymnastics,Men,Rings,Bronze,Greece
5f02e7925fc2790a3ac43243,Summer,1896,Gymnastics,Men,Rings,Gold,Greece
5f02e7925fc2790a3ac43244,Summer,1896,Gymnastics,Men,Rings,Silver,Germany
5f02e7925fc2790a3ac43245,Summer,1896,Gymnastics,Men,Rope Climbing,Bronze,Germany
5f02e7925fc2790a3ac43246,Summer,1896,Gymnastics,Men,Rope Climbing,Gold,Greece
5f02e7925fc2790a3ac43247,Summer,1896,Gymnastics,Men,Rope Climbing,Silver,Greece
5f02e7925fc2790a3ac43248,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac43249,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac4324a,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac4324b,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac4324c,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac4324d,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac4324e,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac4324f,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac43250,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac43251,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac43252,Summer,1896,Gymnastics,Men,"Team, Horizontal Bar",Gold,Germany
5f02e7925fc2790a3ac43253,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Bronze,Greece
5f02e7925fc2790a3ac43254,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Bronze,Greece
5f02e7925fc2790a3ac43255,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Bronze,Greece
5f02e7925fc2790a3ac43256,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Bronze,Greece
5f02e7925fc2790a3ac43257,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac43258,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac43259,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac4325a,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac4325b,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac4325c,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac4325d,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac4325e,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac4325f,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac43260,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac43261,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Gold,Germany
5f02e7925fc2790a3ac43262,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Silver,Greece
5f02e7925fc2790a3ac43263,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Silver,Greece
5f02e7925fc2790a3ac43264,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Silver,Greece
5f02e7925fc2790a3ac43265,Summer,1896,Gymnastics,Men,"Team, Parallel Bars",Silver,Greece
5f02e7925fc2790a3ac43266,Summer,1896,Gymnastics,Men,Vault,Bronze,Germany
5f02e7925fc2790a3ac43267,Summer,1896,Gymnastics,Men,Vault,Gold,Germany
5f02e7925fc2790a3ac43268,Summer,1896,Gymnastics,Men,Vault,Silver,Switzerland
5f02e7925fc2790a3ac43269,Summer,1896,Shooting,Men,25M Army Pistol,Bronze,Greece
5f02e7925fc2790a3ac4326a,Summer,1896,Shooting,Men,25M Army Pistol,Gold,United States
5f02e7925fc2790a3ac4326b,Summer,1896,Shooting,Men,25M Army Pistol,Silver,United States
5f02e7925fc2790a3ac4326c,Summer,1896,Shooting,Men,25M Rapid Fire Pistol (60 Shots),Bronze,Denmark
5f02e7925fc2790a3ac4326d,Summer,1896,Shooting,Men,25M Rapid Fire Pistol (60 Shots),Gold,Greece
5f02e7925fc2790a3ac4326e,Summer,1896,Shooting,Men,25M Rapid Fire Pistol (60 Shots),Silver,Greece
5f02e7925fc2790a3ac4326f,Summer,1896,Shooting,Men,50M Pistol (60 Shots),Bronze,Greece
5f02e7925fc2790a3ac43270,Summer,1896,Shooting,Men,50M Pistol (60 Shots),Gold,United States
5f02e7925fc2790a3ac43271,Summer,1896,Shooting,Men,50M Pistol (60 Shots),Silver,Denmark
5f02e7925fc2790a3ac43272,Summer,1896,Shooting,Men,"Army Rifle, 200M",Bronze,Greece
5f02e7925fc2790a3ac43273,Summer,1896,Shooting,Men,"Army Rifle, 200M",Gold,Greece
5f02e7925fc2790a3ac43274,Summer,1896,Shooting,Men,"Army Rifle, 200M",Silver,Greece
5f02e7925fc2790a3ac43275,Summer,1896,Shooting,Men,"Army Rifle, 300M",Bronze,Denmark
5f02e7925fc2790a3ac43276,Summer,1896,Shooting,Men,"Army Rifle, 300M",Gold,Greece
5f02e7925fc2790a3ac43277,Summer,1896,Shooting,Men,"Army Rifle, 300M",Silver,Greece
5f02e7925fc2790a3ac43278,Summer,1896,Tennis,Men,Doubles,Bronze,NaN
5f02e7925fc2790a3ac43279,Summer,1896,Tennis,Men,Doubles,Bronze,NaN
5f02e7925fc2790a3ac4327a,Summer,1896,Tennis,Men,Doubles,Gold,NaN
5f02e7925fc2790a3ac4327b,Summer,1896,Tennis,Men,Doubles,Gold,NaN
5f02e7925fc2790a3ac4327c,Summer,1896,Tennis,Men,Doubles,Silver,NaN
5f02e7925fc2790a3ac4327d,Summer,1896,Tennis,Men,Doubles,Silver,NaN
5f02e7925fc2790a3ac4327e,Summer,1896,Tennis,Men,Singles,Bronze,Greece
5f02e7925fc2790a3ac4327f,Summer,1896,Tennis,Men,Singles,Bronze,Hungary
5f02e7925fc2790a3ac43280,Summer,1896,Tennis,Men,Singles,Gold,United Kingdom
5f02e7925fc2790a3ac43281,Summer,1896,Tennis,Men,Singles,Silver,Greece
5f02e7925fc2790a3ac43282,Summer,1896,Weightlifting,Men,Heavyweight - One Hand Lift,Bronze,Greece
5f02e7925fc2790a3ac43283,Summer,1896,Weightlifting,Men,Heavyweight - One Hand Lift,Gold,United Kingdom
5f02e7925fc2790a3ac43284,Summer,1896,Weightlifting,Men,Heavyweight - One Hand Lift,Silver,Denmark
5f02e7925fc2790a3ac43285,Summer,1896,Weightlifting,Men,Heavyweight - Two Hand Lift,Bronze,Greece
5f02e7925fc2790a3ac43286,Summer,1896,Weightlifting,Men,Heavyweight - Two Hand Lift,Gold,Denmark
5f02e7925fc2790a3ac43287,Summer,1896,Weightlifting,Men,Heavyweight - Two Hand Lift,Silver,United Kingdom
5f02e7925fc2790a3ac43288,Summer,1896,Wrestling,Men,Open Event,Bronze,Greece
5f02e7925fc2790a3ac43289,Summer,1896,Wrestling,Men,Open Event,Gold,Germany
5f02e7925fc2790a3ac4328a,Summer,1896,Wrestling,Men,Open Event,Silver,Greece
5f02e7925fc2790a3ac4328b,Summer,1900,Aquatics,Men,1500M Freestyle,Bronze,Hungary
5f02e7925fc2790a3ac4328c,Summer,1900,Aquatics,Men,1500M Freestyle,Gold,United Kingdom
5f02e7925fc2790a3ac4328d,Summer,1900,Aquatics,Men,1500M Freestyle,Silver,Austria
5f02e7925fc2790a3ac4328e,Summer,1900,Aquatics,Men,200M Backstroke,Bronze,Netherlands
5f02e7925fc2790a3ac4328f,Summer,1900,Aquatics,Men,200M Backstroke,Gold,Germany
5f02e7925fc2790a3ac43290,Summer,1900,Aquatics,Men,200M Backstroke,Silver,Austria
5f02e7925fc2790a3ac43291,Summer,1900,Aquatics,Men,200M Freestyle,Bronze,Austria
5f02e7925fc2790a3ac43292,Summer,1900,Aquatics,Men,200M Freestyle,Gold,Australia
5f02e7925fc2790a3ac43293,Summer,1900,Aquatics,Men,200M Freestyle,Silver,Hungary
5f02e7925fc2790a3ac43294,Summer,1900,Aquatics,Men,200M Obstacle Event,Bronze,United Kingdom
5f02e7925fc2790a3ac43295,Summer,1900,Aquatics,Men,200M Obstacle Event,Gold,Australia
5f02e7925fc2790a3ac43296,Summer,1900,Aquatics,Men,200M Obstacle Event,Silver,Austria
5f02e7925fc2790a3ac43297,Summer,1900,Aquatics,Men,200M Team Swimming,Bronze,France
5f02e7925fc2790a3ac43298,Summer,1900,Aquatics,Men,200M Team Swimming,Bronze,France
5f02e7925fc2790a3ac43299,Summer,1900,Aquatics,Men,200M Team Swimming,Bronze,France
5f02e7925fc2790a3ac4329a,Summer,1900,Aquatics,Men,200M Team Swimming,Bronze,France
5f02e7925fc2790a3ac4329b,Summer,1900,Aquatics,Men,200M Team Swimming,Bronze,France
5f02e7925fc2790a3ac4329c,Summer,1900,Aquatics,Men,200M Team Swimming,Gold,Germany
5f02e7925fc2790a3ac4329d,Summer,1900,Aquatics,Men,200M Team Swimming,Gold,Germany
5f02e7925fc2790a3ac4329e,Summer,1900,Aquatics,Men,200M Team Swimming,Gold,Germany
5f02e7925fc2790a3ac4329f,Summer,1900,Aquatics,Men,200M Team Swimming,Gold,Germany
5f02e7925fc2790a3ac432a0,Summer,1900,Aquatics,Men,200M Team Swimming,Gold,Germany
5f02e7925fc2790a3ac432a1,Summer,1900,Aquatics,Men,200M Team Swimming,Silver,France
5f02e7925fc2790a3ac432a2,Summer,1900,Aquatics,Men,200M Team Swimming,Silver,France
5f02e7925fc2790a3ac432a3,Summer,1900,Aquatics,Men,200M Team Swimming,Silver,France
5f02e7925fc2790a3ac432a4,Summer,1900,Aquatics,Men,200M Team Swimming,Silver,France
5f02e7925fc2790a3ac432a5,Summer,1900,Aquatics,Men,200M Team Swimming,Silver,France
5f02e7925fc2790a3ac432a6,Summer,1900,Aquatics,Men,4000M Freestyle,Bronze,France
5f02e7925fc2790a3ac432a7,Summer,1900,Aquatics,Men,4000M Freestyle,Gold,United Kingdom
5f02e7925fc2790a3ac432a8,Summer,1900,Aquatics,Men,4000M Freestyle,Silver,Hungary
5f02e7925fc2790a3ac432a9,Summer,1900,Aquatics,Men,Underwater Swimming,Bronze,Denmark
5f02e7925fc2790a3ac432aa,Summer,1900,Aquatics,Men,Underwater Swimming,Gold,France
5f02e7925fc2790a3ac432ab,Summer,1900,Aquatics,Men,Underwater Swimming,Silver,France
5f02e7925fc2790a3ac432ac,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432ad,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432ae,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432af,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b0,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b1,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b2,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b3,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b4,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b5,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b6,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b7,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b8,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432b9,Summer,1900,Aquatics,Men,Water Polo,Bronze,France
5f02e7925fc2790a3ac432ba,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432bb,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432bc,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432bd,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432be,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432bf,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432c0,Summer,1900,Aquatics,Men,Water Polo,Gold,United Kingdom
5f02e7925fc2790a3ac432c1,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c2,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c3,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c4,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c5,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c6,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c7,Summer,1900,Aquatics,Men,Water Polo,Silver,Belgium
5f02e7925fc2790a3ac432c8,Summer,1900,Archery,Men,"Au Chapelet, 33M",Bronze,France
5f02e7925fc2790a3ac432c9,Summer,1900,Archery,Men,"Au Chapelet, 33M",Gold,Belgium
5f02e7925fc2790a3ac432ca,Summer,1900,Archery,Men,"Au Chapelet, 33M",Silver,France
5f02e7925fc2790a3ac432cb,Summer,1900,Archery,Men,"Au Chapelet, 50M",Bronze,France
5f02e7925fc2790a3ac432cc,Summer,1900,Archery,Men,"Au Chapelet, 50M",Gold,France
5f02e7925fc2790a3ac432cd,Summer,1900,Archery,Men,"Au Chapelet, 50M",Silver,France
5f02e7925fc2790a3ac432ce,Summer,1900,Archery,Men,"Au Cordon Doré, 33M",Bronze,France
5f02e7925fc2790a3ac432cf,Summer,1900,Archery,Men,"Au Cordon Doré, 33M",Gold,Belgium
5f02e7925fc2790a3ac432d0,Summer,1900,Archery,Men,"Au Cordon Doré, 33M",Silver,France
5f02e7925fc2790a3ac432d1,Summer,1900,Archery,Men,"Au Cordon Doré, 50M",Bronze,France
5f02e7925fc2790a3ac432d2,Summer,1900,Archery,Men,"Au Cordon Doré, 50M",Gold,France
5f02e7925fc2790a3ac432d3,Summer,1900,Archery,Men,"Au Cordon Doré, 50M",Silver,Belgium
5f02e7925fc2790a3ac432d4,Summer,1900,Archery,Men,Sur La Perche À La Herse,Gold,Belgium
5f02e7925fc2790a3ac432d5,Summer,1900,Archery,Men,Sur La Perche À La Herse,Silver,Belgium
5f02e7925fc2790a3ac432d6,Summer,1900,Archery,Men,Sur La Perche À La Herse,Silver,France
5f02e7925fc2790a3ac432d7,Summer,1900,Archery,Men,Sur La Perche À La Pyramide,Bronze,Belgium
5f02e7925fc2790a3ac432d8,Summer,1900,Archery,Men,Sur La Perche À La Pyramide,Gold,France
5f02e7925fc2790a3ac432d9,Summer,1900,Archery,Men,Sur La Perche À La Pyramide,Silver,France
5f02e7925fc2790a3ac432da,Summer,1900,Athletics,Men,100M,Bronze,Australia
5f02e7925fc2790a3ac432db,Summer,1900,Athletics,Men,100M,Gold,United States
5f02e7925fc2790a3ac432dc,Summer,1900,Athletics,Men,100M,Silver,United States
5f02e7925fc2790a3ac432dd,Summer,1900,Athletics,Men,110M Hurdles,Bronze,United States
5f02e7925fc2790a3ac432de,Summer,1900,Athletics,Men,110M Hurdles,Gold,United States
5f02e7925fc2790a3ac432df,Summer,1900,Athletics,Men,110M Hurdles,Silver,United States
5f02e7925fc2790a3ac432e0,Summer,1900,Athletics,Men,1500M,Bronze,United States
5f02e7925fc2790a3ac432e1,Summer,1900,Athletics,Men,1500M,Gold,United Kingdom
5f02e7925fc2790a3ac432e2,Summer,1900,Athletics,Men,1500M,Silver,France
5f02e7925fc2790a3ac432e3,Summer,1900,Athletics,Men,200M,Bronze,Australia
5f02e7925fc2790a3ac432e4,Summer,1900,Athletics,Men,200M,Gold,United States
5f02e7925fc2790a3ac432e5,Summer,1900,Athletics,Men,200M,Silver,India
5f02e7925fc2790a3ac432e6,Summer,1900,Athletics,Men,200M Hurdles,Bronze,United States
5f02e7925fc2790a3ac432e7,Summer,1900,Athletics,Men,200M Hurdles,Gold,United States
5f02e7925fc2790a3ac432e8,Summer,1900,Athletics,Men,200M Hurdles,Silver,India
5f02e7925fc2790a3ac432e9,Summer,1900,Athletics,Men,3000M Steeplechase,Bronze,France
5f02e7925fc2790a3ac432ea,Summer,1900,Athletics,Men,3000M Steeplechase,Gold,Canada
5f02e7925fc2790a3ac432eb,Summer,1900,Athletics,Men,3000M Steeplechase,Silver,United Kingdom
5f02e7925fc2790a3ac432ec,Summer,1900,Athletics,Men,4000M Steeplechase,Bronze,United Kingdom
5f02e7925fc2790a3ac432ed,Summer,1900,Athletics,Men,4000M Steeplechase,Gold,United Kingdom
5f02e7925fc2790a3ac432ee,Summer,1900,Athletics,Men,4000M Steeplechase,Silver,United Kingdom
5f02e7925fc2790a3ac432ef,Summer,1900,Athletics,Men,400M,Bronze,Denmark
5f02e7925fc2790a3ac432f0,Summer,1900,Athletics,Men,400M,Gold,United States
5f02e7925fc2790a3ac432f1,Summer,1900,Athletics,Men,400M,Silver,United States
5f02e7925fc2790a3ac432f2,Summer,1900,Athletics,Men,400M Hurdles,Bronze,Canada
5f02e7925fc2790a3ac432f3,Summer,1900,Athletics,Men,400M Hurdles,Gold,United States
5f02e7925fc2790a3ac432f4,Summer,1900,Athletics,Men,400M Hurdles,Silver,France
5f02e7925fc2790a3ac432f5,Summer,1900,Athletics,Men,5000M Team,Gold,NaN
5f02e7925fc2790a3ac432f6,Summer,1900,Athletics,Men,5000M Team,Gold,NaN
5f02e7925fc2790a3ac432f7,Summer,1900,Athletics,Men,5000M Team,Gold,NaN
5f02e7925fc2790a3ac432f8,Summer,1900,Athletics,Men,5000M Team,Gold,NaN
5f02e7925fc2790a3ac432f9,Summer,1900,Athletics,Men,5000M Team,Gold,NaN
5f02e7925fc2790a3ac432fa,Summer,1900,Athletics,Men,5000M Team,Silver,France
5f02e7925fc2790a3ac432fb,Summer,1900,Athletics,Men,5000M Team,Silver,France
5f02e7925fc2790a3ac432fc,Summer,1900,Athletics,Men,5000M Team,Silver,France
5f02e7925fc2790a3ac432fd,Summer,1900,Athletics,Men,5000M Team,Silver,France
5f02e7925fc2790a3ac432fe,Summer,1900,Athletics,Men,5000M Team,Silver,France
5f02e7925fc2790a3ac432ff,Summer,1900,Athletics,Men,60M,Bronze,Australia
5f02e7925fc2790a3ac43300,Summer,1900,Athletics,Men,60M,Gold,United States
5f02e7925fc2790a3ac43301,Summer,1900,Athletics,Men,60M,Silver,United States
5f02e7925fc2790a3ac43302,Summer,1900,Athletics,Men,800M,Bronze,United States
5f02e7925fc2790a3ac43303,Summer,1900,Athletics,Men,800M,Gold,United Kingdom
5f02e7925fc2790a3ac43304,Summer,1900,Athletics,Men,800M,Silver,United States
5f02e7925fc2790a3ac43305,Summer,1900,Athletics,Men,Discus Throw,Bronze,United States
5f02e7925fc2790a3ac43306,Summer,1900,Athletics,Men,Discus Throw,Gold,Hungary
5f02e7925fc2790a3ac43307,Summer,1900,Athletics,Men,Discus Throw,Silver,NaN
5f02e7925fc2790a3ac43308,Summer,1900,Athletics,Men,Hammer Throw,Bronze,United States
5f02e7925fc2790a3ac43309,Summer,1900,Athletics,Men,Hammer Throw,Gold,United States
5f02e7925fc2790a3ac4330a,Summer,1900,Athletics,Men,Hammer Throw,Silver,United States
5f02e7925fc2790a3ac4330b,Summer,1900,Athletics,Men,High Jump,Bronze,Hungary
5f02e7925fc2790a3ac4330c,Summer,1900,Athletics,Men,High Jump,Gold,United States
